month,dept,account_id,account_name,budget,actual,variance
2025-01-01,Quality,6000,Cost of Goods Sold,127895,134258,6363
2025-02-01,Quality,6000,Cost of Goods Sold,128030,124215,-3815
2025-03-01,Quality,6000,Cost of Goods Sold,124323,121863,-2460
2025-04-01,Quality,6000,Cost of Goods Sold,129194,131073,1879
2025-05-01,Quality,6000,Cost of Goods Sold,128379,132939,4560
2025-06-01,Quality,6000,Cost of Goods Sold,126558,121616,-4942
2025-07-01,Quality,6000,Cost of Goods Sold,122722,126835,4113
2025-08-01,Quality,6000,Cost of Goods Sold,123452,119873,-3579
2025-09-01,Quality,6000,Cost of Goods Sold,127723,132813,5090
2025-10-01,Quality,6000,Cost of Goods Sold,128779,122634,-6145
2025-11-01,Quality,6000,Cost of Goods Sold,123348,124300,952
2025-12-01,Quality,6000,Cost of Goods Sold,128111,131055,2944
2026-01-01,Quality,6000,Cost of Goods Sold,126657,124735,-1922
2026-02-01,Quality,6000,Cost of Goods Sold,122402,119988,-2414
2026-03-01,Quality,6000,Cost of Goods Sold,125833,127768,1935
2026-04-01,Quality,6000,Cost of Goods Sold,127776,123851,-3925
2026-05-01,Quality,6000,Cost of Goods Sold,126847,122995,-3852
2026-06-01,Quality,6000,Cost of Goods Sold,122257,121225,-1032
2026-07-01,Quality,6000,Cost of Goods Sold,125774,122132,-3642
2023-01-01,Quality,6100,Direct Materials,52794,50645,-2149
2023-02-01,Quality,6100,Direct Materials,53972,52057,-1915
2023-03-01,Quality,6100,Direct Materials,51078,49295,-1783
2023-04-01,Quality,6100,Direct Materials,51403,49898,-1505
2023-05-01,Quality,6100,Direct Materials,51297,52255,958
2023-06-01,Quality,6100,Direct Materials,53131,52920,-211
2023-07-01,Quality,6100,Direct Materials,52395,53234,839
2023-08-01,Quality,6100,Direct Materials,51094,51635,541
2023-09-01,Quality,6100,Direct Materials,53275,51087,-2188
2023-10-01,Quality,6100,Direct Materials,51280,50781,-499
2023-11-01,Quality,6100,Direct Materials,51333,49694,-1639
2023-12-01,Quality,6100,Direct Materials,51306,52443,1137
2024-01-01,Quality,6100,Direct Materials,52331,53498,1167
2024-02-01,Quality,6100,Direct Materials,53009,55265,2256
2024-03-01,Quality,6100,Direct Materials,53319,55625,2306
2024-04-01,Quality,6100,Direct Materials,51549,52183,634
2024-05-01,Quality,6100,Direct Materials,53223,50759,-2464
2024-06-01,Quality,6100,Direct Materials,52726,52365,-361
2024-07-01,Quality,6100,Direct Materials,51988,52176,188
2024-08-01,Quality,6100,Direct Materials,53005,52768,-237
2024-09-01,Quality,6100,Direct Materials,53687,55358,1671
2024-10-01,Quality,6100,Direct Materials,53371,51256,-2115
2024-11-01,Quality,6100,Direct Materials,53333,52171,-1162
2024-12-01,Quality,6100,Direct Materials,51241,50137,-1104
2025-01-01,Quality,6100,Direct Materials,53413,54391,978
2025-02-01,Quality,6100,Direct Materials,52895,50994,-1901
2025-03-01,Quality,6100,Direct Materials,51987,49433,-2554
2025-04-01,Quality,6100,Direct Materials,53020,55575,2555
2025-05-01,Quality,6100,Direct Materials,51398,50302,-1096
2025-06-01,Quality,6100,Direct Materials,51331,53076,1745
2025-07-01,Quality,6100,Direct Materials,52788,53847,1059
2025-08-01,Quality,6100,Direct Materials,52080,54516,2436
2025-09-01,Quality,6100,Direct Materials,53198,55005,1807
2025-10-01,Quality,6100,Direct Materials,51133,52371,1238
2025-11-01,Quality,6100,Direct Materials,52989,54607,1618
2025-12-01,Quality,6100,Direct Materials,51601,52462,861
2026-01-01,Quality,6100,Direct Materials,52803,50840,-1963
2026-02-01,Quality,6100,Direct Materials,53113,58417,5304
2026-03-01,Quality,6100,Direct Materials,50979,55255,4276
2026-04-01,Quality,6100,Direct Materials,53977,58551,4574
2026-05-01,Quality,6100,Direct Materials,51793,56815,5022
2026-06-01,Quality,6100,Direct Materials,52056,56901,4845
2026-07-01,Quality,6100,Direct Materials,52080,56886,4806
2023-01-01,Quality,6200,Direct Labor,38762,37646,-1116
2023-02-01,Quality,6200,Direct Labor,36727,38349,1622
2023-03-01,Quality,6200,Direct Labor,38680,39757,1077
2023-04-01,Quality,6200,Direct Labor,36724,38524,1800
2023-05-01,Quality,6200,Direct Labor,38776,38475,-301
2023-06-01,Quality,6200,Direct Labor,37487,36220,-1267
2023-07-01,Quality,6200,Direct Labor,37189,37170,-19
2023-08-01,Quality,6200,Direct Labor,36803,37168,365
2023-09-01,Quality,6200,Direct Labor,36806,37611,805
2023-10-01,Quality,6200,Direct Labor,38852,38585,-267
2023-11-01,Quality,6200,Direct Labor,38621,36776,-1845
2023-12-01,Quality,6200,Direct Labor,37184,35795,-1389
2024-01-01,Quality,6200,Direct Labor,37304,37864,560
2024-02-01,Quality,6200,Direct Labor,38710,38100,-610
2024-03-01,Quality,6200,Direct Labor,37258,38614,1356
2024-04-01,Quality,6200,Direct Labor,38543,39254,711
2024-05-01,Quality,6200,Direct Labor,38122,37062,-1060
2024-06-01,Quality,6200,Direct Labor,38277,37456,-821
2024-07-01,Quality,6200,Direct Labor,37232,35835,-1397
2024-08-01,Quality,6200,Direct Labor,38063,39616,1553
2024-09-01,Quality,6200,Direct Labor,37586,37572,-14
2024-10-01,Quality,6200,Direct Labor,38739,39281,542
2024-11-01,Quality,6200,Direct Labor,37502,38976,1474
2024-12-01,Quality,6200,Direct Labor,37365,35739,-1626
2025-01-01,Quality,6200,Direct Labor,37670,38337,667
2025-02-01,Quality,6200,Direct Labor,38930,38432,-498
2025-03-01,Quality,6200,Direct Labor,37630,36398,-1232
2025-04-01,Quality,6200,Direct Labor,37224,37148,-76
2025-05-01,Quality,6200,Direct Labor,36907,38150,1243
2025-06-01,Quality,6200,Direct Labor,37235,36990,-245
2025-07-01,Quality,6200,Direct Labor,36917,37120,203
2025-08-01,Quality,6200,Direct Labor,38410,39552,1142
2025-09-01,Quality,6200,Direct Labor,37832,36087,-1745
2025-10-01,Quality,6200,Direct Labor,36726,38237,1511
2025-11-01,Quality,6200,Direct Labor,38463,38670,207
2025-12-01,Quality,6200,Direct Labor,36894,36520,-374
2026-01-01,Quality,6200,Direct Labor,38397,36823,-1574
2026-02-01,Quality,6200,Direct Labor,37033,37093,60
2026-03-01,Quality,6200,Direct Labor,37901,37965,64
2026-04-01,Quality,6200,Direct Labor,38508,39163,655
2026-05-01,Quality,6200,Direct Labor,37682,36356,-1326
2026-06-01,Quality,6200,Direct Labor,36735,37542,807
2026-07-01,Quality,6200,Direct Labor,38875,39669,794
2023-01-01,Quality,6300,Manufacturing Overhead,20954,20316,-638
2023-02-01,Quality,6300,Manufacturing Overhead,20423,20327,-96
2023-03-01,Quality,6300,Manufacturing Overhead,20681,20602,-79
2023-04-01,Quality,6300,Manufacturing Overhead,20659,19791,-868
2023-05-01,Quality,6300,Manufacturing Overhead,20430,21186,756
2023-06-01,Quality,6300,Manufacturing Overhead,20825,20889,64
2023-07-01,Quality,6300,Manufacturing Overhead,20717,20303,-414
2023-08-01,Quality,6300,Manufacturing Overhead,21379,20684,-695
2023-09-01,Quality,6300,Manufacturing Overhead,21257,20247,-1010
2023-10-01,Quality,6300,Manufacturing Overhead,21082,20411,-671
2023-11-01,Quality,6300,Manufacturing Overhead,21040,21099,59
2023-12-01,Quality,6300,Manufacturing Overhead,20818,20664,-154
2024-01-01,Quality,6300,Manufacturing Overhead,20911,20396,-515
2024-02-01,Quality,6300,Manufacturing Overhead,20407,19633,-774
2024-03-01,Quality,6300,Manufacturing Overhead,20377,19764,-613
2024-04-01,Quality,6300,Manufacturing Overhead,21216,22006,790
2024-05-01,Quality,6300,Manufacturing Overhead,20622,20421,-201
2024-06-01,Quality,6300,Manufacturing Overhead,21406,22304,898
2024-07-01,Quality,6300,Manufacturing Overhead,20924,20410,-514
2024-08-01,Quality,6300,Manufacturing Overhead,20921,20698,-223
2024-09-01,Quality,6300,Manufacturing Overhead,21407,20506,-901
2024-10-01,Quality,6300,Manufacturing Overhead,21107,21159,52
2024-11-01,Quality,6300,Manufacturing Overhead,21417,21844,427
2024-12-01,Quality,6300,Manufacturing Overhead,20969,19988,-981
2025-01-01,Quality,6300,Manufacturing Overhead,21605,21395,-210
2025-02-01,Quality,6300,Manufacturing Overhead,20906,20510,-396
2025-03-01,Quality,6300,Manufacturing Overhead,20786,20972,186
2025-04-01,Quality,6300,Manufacturing Overhead,21321,21950,629
2025-05-01,Quality,6300,Manufacturing Overhead,20434,20615,181
2025-06-01,Quality,6300,Manufacturing Overhead,21210,20413,-797
2025-07-01,Quality,6300,Manufacturing Overhead,20688,19694,-994
2025-08-01,Quality,6300,Manufacturing Overhead,21195,21376,181
2025-09-01,Quality,6300,Manufacturing Overhead,21055,21985,930
2025-10-01,Quality,6300,Manufacturing Overhead,20456,20896,440
2025-11-01,Quality,6300,Manufacturing Overhead,21324,22087,763
2025-12-01,Quality,6300,Manufacturing Overhead,21165,20677,-488
2026-01-01,Quality,6300,Manufacturing Overhead,20374,19863,-511
2026-02-01,Quality,6300,Manufacturing Overhead,21627,20688,-939
2026-03-01,Quality,6300,Manufacturing Overhead,21358,20380,-978
2026-04-01,Quality,6300,Manufacturing Overhead,21139,21143,4
2026-05-01,Quality,6300,Manufacturing Overhead,21388,20955,-433
2026-06-01,Quality,6300,Manufacturing Overhead,21416,22105,689
2026-07-01,Quality,6300,Manufacturing Overhead,21541,21315,-226
2023-01-01,Quality,7000,Salaries & Benefits,42267,44337,2070
2023-02-01,Quality,7000,Salaries & Benefits,42350,42977,627
2023-03-01,Quality,7000,Salaries & Benefits,41241,41613,372
2023-04-01,Quality,7000,Salaries & Benefits,42467,43799,1332
2023-05-01,Quality,7000,Salaries & Benefits,41703,41939,236
2023-06-01,Quality,7000,Salaries & Benefits,41477,41107,-370
2023-07-01,Quality,7000,Salaries & Benefits,41703,40033,-1670
2023-08-01,Quality,7000,Salaries & Benefits,41285,40404,-881
2023-09-01,Quality,7000,Salaries & Benefits,40864,40782,-82
2023-10-01,Quality,7000,Salaries & Benefits,41411,40307,-1104
2023-11-01,Quality,7000,Salaries & Benefits,41179,40447,-732
2023-12-01,Quality,7000,Salaries & Benefits,41201,42177,976
2024-01-01,Quality,7000,Salaries & Benefits,43177,43910,733
2024-02-01,Quality,7000,Salaries & Benefits,42240,42590,350
2024-03-01,Quality,7000,Salaries & Benefits,43038,45171,2133
2024-04-01,Quality,7000,Salaries & Benefits,41864,39832,-2032
2024-05-01,Quality,7000,Salaries & Benefits,42533,44281,1748
2024-06-01,Quality,7000,Salaries & Benefits,41156,40871,-285
2024-07-01,Quality,7000,Salaries & Benefits,43230,43923,693
2024-08-01,Quality,7000,Salaries & Benefits,40806,40672,-134
2024-09-01,Quality,7000,Salaries & Benefits,42039,43383,1344
2024-10-01,Quality,7000,Salaries & Benefits,42102,40719,-1383
2024-11-01,Quality,7000,Salaries & Benefits,40964,39141,-1823
2024-12-01,Quality,7000,Salaries & Benefits,41139,41819,680
2025-01-01,Quality,7000,Salaries & Benefits,40809,42047,1238
2025-02-01,Quality,7000,Salaries & Benefits,42322,40608,-1714
2025-03-01,Quality,7000,Salaries & Benefits,43086,44967,1881
2025-04-01,Quality,7000,Salaries & Benefits,43118,44408,1290
2025-05-01,Quality,7000,Salaries & Benefits,41333,42095,762
2025-06-01,Quality,7000,Salaries & Benefits,42632,42937,305
2025-07-01,Quality,7000,Salaries & Benefits,42241,43867,1626
2025-08-01,Quality,7000,Salaries & Benefits,42706,42486,-220
2025-09-01,Quality,7000,Salaries & Benefits,41109,39514,-1595
2025-10-01,Quality,7000,Salaries & Benefits,43200,45198,1998
2025-11-01,Quality,7000,Salaries & Benefits,42582,42742,160
2025-12-01,Quality,7000,Salaries & Benefits,42317,44283,1966
2026-01-01,Quality,7000,Salaries & Benefits,43078,43113,35
2026-02-01,Quality,7000,Salaries & Benefits,42795,44299,1504
2026-03-01,Quality,7000,Salaries & Benefits,43186,45035,1849
2026-04-01,Quality,7000,Salaries & Benefits,42993,42151,-842
2026-05-01,Quality,7000,Salaries & Benefits,41088,42147,1059
2026-06-01,Quality,7000,Salaries & Benefits,41877,43469,1592
2026-07-01,Quality,7000,Salaries & Benefits,41637,41692,55
2023-01-01,Quality,7100,Travel & Entertainment,6461,6507,46
2023-02-01,Quality,7100,Travel & Entertainment,6277,6281,4
2023-03-01,Quality,7100,Travel & Entertainment,6276,5969,-307
2023-04-01,Quality,7100,Travel & Entertainment,6176,6369,193
2023-05-01,Quality,7100,Travel & Entertainment,6209,5928,-281
2023-06-01,Quality,7100,Travel & Entertainment,6290,6273,-17
2023-07-01,Quality,7100,Travel & Entertainment,6146,6357,211
2023-08-01,Quality,7100,Travel & Entertainment,6429,6352,-77
2023-09-01,Quality,7100,Travel & Entertainment,6143,6202,59
2023-10-01,Quality,7100,Travel & Entertainment,6146,6237,91
2023-11-01,Quality,7100,Travel & Entertainment,6143,5933,-210
2023-12-01,Quality,7100,Travel & Entertainment,6448,6560,112
2024-01-01,Quality,7100,Travel & Entertainment,6334,6519,185
2024-02-01,Quality,7100,Travel & Entertainment,6338,6289,-49
2024-03-01,Quality,7100,Travel & Entertainment,6453,6227,-226
2024-04-01,Quality,7100,Travel & Entertainment,6386,6317,-69
2024-05-01,Quality,7100,Travel & Entertainment,6468,6578,110
2024-06-01,Quality,7100,Travel & Entertainment,6432,6538,106
2024-07-01,Quality,7100,Travel & Entertainment,6130,5850,-280
2024-08-01,Quality,7100,Travel & Entertainment,6245,6378,133
2024-09-01,Quality,7100,Travel & Entertainment,6209,6389,180
2024-10-01,Quality,7100,Travel & Entertainment,6410,6361,-49
2024-11-01,Quality,7100,Travel & Entertainment,6245,5960,-285
2024-12-01,Quality,7100,Travel & Entertainment,6451,6543,92
2025-01-01,Quality,7100,Travel & Entertainment,6178,6045,-133
2025-02-01,Quality,7100,Travel & Entertainment,6449,6572,123
2025-03-01,Quality,7100,Travel & Entertainment,6322,6217,-105
2025-04-01,Quality,7100,Travel & Entertainment,6254,6008,-246
2025-05-01,Quality,7100,Travel & Entertainment,6463,6515,52
2025-06-01,Quality,7100,Travel & Entertainment,6436,6538,102
2025-07-01,Quality,7100,Travel & Entertainment,6353,6151,-202
2025-08-01,Quality,7100,Travel & Entertainment,6353,6597,244
2025-09-01,Quality,7100,Travel & Entertainment,6461,6592,131
2025-10-01,Quality,7100,Travel & Entertainment,6218,6286,68
2025-11-01,Quality,7100,Travel & Entertainment,6256,6099,-157
2025-12-01,Quality,7100,Travel & Entertainment,6211,6280,69
2026-01-01,Quality,7100,Travel & Entertainment,6121,6092,-29
2026-02-01,Quality,7100,Travel & Entertainment,6229,5958,-271
2026-03-01,Quality,7100,Travel & Entertainment,6115,6152,37
2026-04-01,Quality,7100,Travel & Entertainment,6150,5930,-220
2026-05-01,Quality,7100,Travel & Entertainment,6482,6388,-94
2026-06-01,Quality,7100,Travel & Entertainment,6398,6606,208
2026-07-01,Quality,7100,Travel & Entertainment,6265,6292,27
2023-01-01,Quality,7200,Professional Services,10264,10267,3
2023-02-01,Quality,7200,Professional Services,10547,10852,305
2023-03-01,Quality,7200,Professional Services,10325,10361,36
2023-04-01,Quality,7200,Professional Services,10521,10523,2
2023-05-01,Quality,7200,Professional Services,10572,10974,402
2023-06-01,Quality,7200,Professional Services,10272,10024,-248
2023-07-01,Quality,7200,Professional Services,10487,11001,514
2023-08-01,Quality,7200,Professional Services,10659,10601,-58
2023-09-01,Quality,7200,Professional Services,10548,10469,-79
2023-10-01,Quality,7200,Professional Services,10578,10116,-462
2023-11-01,Quality,7200,Professional Services,10374,10078,-296
2023-12-01,Quality,7200,Professional Services,10708,10801,93
2024-01-01,Quality,7200,Professional Services,10662,10902,240
2024-02-01,Quality,7200,Professional Services,10410,10676,266
2024-03-01,Quality,7200,Professional Services,10563,10896,333
2024-04-01,Quality,7200,Professional Services,10814,11218,404
2024-05-01,Quality,7200,Professional Services,10635,10218,-417
2024-06-01,Quality,7200,Professional Services,10319,10546,227
2024-07-01,Quality,7200,Professional Services,10748,10578,-170
2024-08-01,Quality,7200,Professional Services,10803,10310,-493
2024-09-01,Quality,7200,Professional Services,10345,10403,58
2024-10-01,Quality,7200,Professional Services,10244,10072,-172
2024-11-01,Quality,7200,Professional Services,10708,10196,-512
2024-12-01,Quality,7200,Professional Services,10289,10707,418
2025-01-01,Quality,7200,Professional Services,10360,10155,-205
2025-02-01,Quality,7200,Professional Services,10276,9890,-386
2025-03-01,Quality,7200,Professional Services,10246,10059,-187
2025-04-01,Quality,7200,Professional Services,10205,9892,-313
2025-05-01,Quality,7200,Professional Services,10367,9878,-489
2025-06-01,Quality,7200,Professional Services,10542,10439,-103
2025-07-01,Quality,7200,Professional Services,10225,10486,261
2025-08-01,Quality,7200,Professional Services,10490,10922,432
2025-09-01,Quality,7200,Professional Services,10656,10946,290
2025-10-01,Quality,7200,Professional Services,10265,10017,-248
2025-11-01,Quality,7200,Professional Services,10524,10790,266
2025-12-01,Quality,7200,Professional Services,10582,10631,49
2026-01-01,Quality,7200,Professional Services,10788,11036,248
2026-02-01,Quality,7200,Professional Services,10731,10690,-41
2026-03-01,Quality,7200,Professional Services,10532,10107,-425
2026-04-01,Quality,7200,Professional Services,10235,10000,-235
2026-05-01,Quality,7200,Professional Services,10511,11032,521
2026-06-01,Quality,7200,Professional Services,10681,11044,363
2026-07-01,Quality,7200,Professional Services,10577,11020,443
2023-01-01,Quality,7300,Facilities,12696,13264,568
2023-02-01,Quality,7300,Facilities,12635,12782,147
2023-03-01,Quality,7300,Facilities,12629,13014,385
2023-04-01,Quality,7300,Facilities,12410,13000,590
2023-05-01,Quality,7300,Facilities,12521,12669,148
2023-06-01,Quality,7300,Facilities,12555,13095,540
2023-07-01,Quality,7300,Facilities,12510,12275,-235
2023-08-01,Quality,7300,Facilities,12897,12369,-528
2023-09-01,Quality,7300,Facilities,12479,12181,-298
2023-10-01,Quality,7300,Facilities,12459,12658,199
2023-11-01,Quality,7300,Facilities,12306,12446,140
2023-12-01,Quality,7300,Facilities,12768,12997,229
2024-01-01,Quality,7300,Facilities,12266,12496,230
2024-02-01,Quality,7300,Facilities,12583,12408,-175
